ORIGINATOR	"ORIS ColorTuner"
DESCRIPTOR	"Output Characterisation"
CREATED	23/06/2009    14:14:49
ILLUMINATION_NAME	D50
OBSERVER_ANGLE	"2"
LGOROWLENGTH 62
KEYWORD  SAMPLE_NAME	# Patch name in printing form
NUMBER_OF_FIELDS 45
BEGIN_DATA_FORMAT
SampleID	SAMPLE_NAME	CMYK_C	CMYK_M	CMYK_Y	CMYK_K	LAB_L	LAB_A	LAB_B	nm380	nm390	nm400	nm410	nm420	nm430	nm440	nm450	nm460	nm470	nm480	nm490	nm500	nm510	nm520	nm530	nm540	nm550	nm560	nm570	nm580	nm590	nm600	nm610	nm620	nm630	nm640	nm650	nm660	nm670	nm680	nm690	nm700	nm710	nm720	nm730
1158	S42	100.00	100.00	  0.00	  0.00	27.36	 19.75	-42.84	0.1831	0.1936	0.2004	0.2059	0.2236	0.2548	0.2727	0.2552	0.2094	0.1601	0.1219	0.0996	0.0886	0.0810	0.0718	0.0598	0.0473	0.0361	0.0273	0.0239	0.0277	0.0383	0.0489	0.0541	0.0569	0.0597	0.0634	0.0694	0.0772	0.0822	0.0808	0.0774	0.0735	0.0706	0.0727	0.0854
1159	S43	100.00	  0.00	100.00	  0.00	51.14	-58.62	 29.84	0.0339	0.0358	0.0371	0.0381	0.0357	0.0345	0.0383	0.0447	0.0532	0.0679	0.1018	0.1805	0.3120	0.4224	0.4333	0.3737	0.2972	0.2217	0.1560	0.1123	0.0888	0.0774	0.0699	0.0649	0.0638	0.0654	0.0689	0.0748	0.0825	0.0875	0.0864	0.0837	0.0798	0.0771	0.0811	0.0973
1160	S44	  0.00	100.00	100.00	  0.00	48.89	 66.50	 44.97	0.0463	0.0489	0.0507	0.0520	0.0511	0.0506	0.0488	0.0424	0.0331	0.0247	0.0214	0.0242	0.0307	0.0359	0.0376	0.0369	0.0365	0.0380	0.0431	0.0596	0.1112	0.2316	0.4094	0.5795	0.6911	0.7483	0.7776	0.7918	0.7983	0.7995	0.8040	0.8114	0.8195	0.8239	0.8214	0.8178
1161	S45	100.00	 70.00	 70.00	 60.00	19.88	 -8.52	 -4.42	0.0299	0.0316	0.0327	0.0336	0.0346	0.0357	0.0369	0.0369	0.0353	0.0339	0.0347	0.0391	0.0453	0.0487	0.0469	0.0417	0.0355	0.0290	0.0233	0.0201	0.0195	0.0207	0.0218	0.0222	0.0224	0.0225	0.0230	0.0239	0.0251	0.0256	0.0255	0.0249	0.0242	0.0243	0.0253	0.0281
1162	S46	 55.00	 55.00	 10.00	  0.00	50.92	 12.56	-23.05	0.2879	0.3043	0.3150	0.3236	0.3426	0.3722	0.3873	0.3739	0.3382	0.2977	0.2661	0.2492	0.2429	0.2361	0.2234	0.2038	0.1817	0.1598	0.1402	0.1319	0.1431	0.1746	0.2074	0.2273	0.2383	0.2457	0.2532	0.2628	0.2740	0.2802	0.2787	0.2752	0.2698	0.2648	0.2678	0.2838
1163	S47	  0.00	  0.00	 40.00	  0.00	90.34	 -4.55	 32.80	0.3033	0.3206	0.3319	0.3410	0.3514	0.3630	0.3731	0.3866	0.4036	0.4283	0.4745	0.5549	0.6595	0.7442	0.7820	0.7879	0.7860	0.7820	0.7767	0.7796	0.7847	0.7947	0.8036	0.8124	0.8214	0.8298	0.8387	0.8446	0.8478	0.8479	0.8515	0.8587	0.8671	0.8734	0.8732	0.8762
1164	S48	  0.00	  3.00	  3.00	  3.00	89.78	  1.30	  0.74	0.5992	0.6335	0.6558	0.6736	0.7019	0.7339	0.7475	0.7532	0.7562	0.7565	0.7571	0.7614	0.7662	0.7675	0.7648	0.7575	0.7511	0.7454	0.7394	0.7421	0.7476	0.7581	0.7673	0.7759	0.7850	0.7932	0.8021	0.8084	0.8126	0.8139	0.8168	0.8233	0.8304	0.8367	0.8371	0.8413
1165	S49	  0.00	100.00	  0.00	 20.00	41.64	 63.96	 -2.30	0.1664	0.1759	0.1821	0.1871	0.1975	0.2097	0.2021	0.1688	0.1217	0.0763	0.0457	0.0319	0.0276	0.0265	0.0258	0.0247	0.0240	0.0246	0.0271	0.0375	0.0762	0.1697	0.2975	0.4046	0.4671	0.4970	0.5131	0.5224	0.5283	0.5301	0.5319	0.5350	0.5379	0.5392	0.5381	0.5397
1166	S50	100.00	 70.00	 20.00	 20.00	28.59	 -3.35	-28.68	0.1193	0.1262	0.1306	0.1342	0.1436	0.1591	0.1716	0.1690	0.1519	0.1321	0.1177	0.1125	0.1134	0.1108	0.1005	0.0842	0.0661	0.0488	0.0345	0.0267	0.0260	0.0302	0.0347	0.0367	0.0377	0.0391	0.0410	0.0444	0.0489	0.0518	0.0510	0.0489	0.0463	0.0446	0.0468	0.0558
1167	S51	 55.00	 30.00	 70.00	  0.00	59.03	-12.58	 22.37	0.0971	0.1026	0.1063	0.1092	0.1157	0.1234	0.1303	0.1357	0.1393	0.1467	0.1692	0.2185	0.2868	0.3362	0.3464	0.3305	0.3059	0.2782	0.2509	0.2340	0.2310	0.2404	0.2500	0.2548	0.2586	0.2627	0.2682	0.2751	0.2832	0.2874	0.2872	0.2854	0.2823	0.2795	0.2824	0.2957
1168	S52	 70.00	100.00	 55.00	  0.00	31.26	 26.71	 -8.10	0.0931	0.0984	0.1019	0.1046	0.1102	0.1170	0.1174	0.1067	0.0881	0.0686	0.0553	0.0504	0.0512	0.0520	0.0505	0.0473	0.0437	0.0407	0.0388	0.0417	0.0553	0.0836	0.1140	0.1333	0.1432	0.1484	0.1526	0.1570	0.1616	0.1643	0.1642	0.1634	0.1622	0.1614	0.1625	0.1692
1169	S53	  0.00	 70.00	 10.00	 20.00	51.66	 42.32	  0.71	0.1998	0.2112	0.2186	0.2246	0.2374	0.2530	0.2504	0.2268	0.1903	0.1521	0.1251	0.1148	0.1161	0.1190	0.1189	0.1154	0.1118	0.1103	0.1129	0.1286	0.1745	0.2610	0.3595	0.4327	0.4732	0.4926	0.5042	0.5116	0.5167	0.5184	0.5195	0.5218	0.5235	0.5249	0.5246	0.5267
1170	S54	 20.00	 20.00	 20.00	 10.00	71.28	  3.27	  2.49	0.3214	0.3398	0.3518	0.3613	0.3783	0.3998	0.4116	0.4123	0.4042	0.3950	0.3948	0.4114	0.4379	0.4548	0.4534	0.4386	0.4202	0.4015	0.3843	0.3797	0.3926	0.4224	0.4521	0.4716	0.4836	0.4917	0.4996	0.5072	0.5146	0.5181	0.5186	0.5186	0.5177	0.5166	0.5184	0.5290
1171	S55	  0.00	 85.00	100.00	  0.00	53.25	 58.11	 51.41	0.0433	0.0457	0.0474	0.0486	0.0480	0.0473	0.0456	0.0404	0.0328	0.0262	0.0259	0.0360	0.0547	0.0703	0.0767	0.0770	0.0762	0.0779	0.0844	0.1050	0.1635	0.2880	0.4587	0.6130	0.7107	0.7598	0.7856	0.7983	0.8040	0.8047	0.8092	0.8166	0.8247	0.8297	0.8272	0.8231
1172	S56	 10.00	 10.00	 40.00	 10.00	77.28	 -0.83	 23.98	0.2342	0.2475	0.2563	0.2632	0.2734	0.2853	0.2941	0.3006	0.3057	0.3147	0.3405	0.3944	0.4667	0.5218	0.5409	0.5353	0.5226	0.5086	0.4954	0.4942	0.5071	0.5343	0.5600	0.5776	0.5895	0.5980	0.6064	0.6137	0.6199	0.6220	0.6234	0.6258	0.6284	0.6291	0.6301	0.6380
1173	S57	 70.00	 20.00	 70.00	 40.00	39.74	-20.74	 10.47	0.0537	0.0568	0.0588	0.0604	0.0602	0.0619	0.0659	0.0694	0.0717	0.0758	0.0875	0.1135	0.1492	0.1731	0.1744	0.1609	0.1419	0.1203	0.0994	0.0848	0.0780	0.0769	0.0768	0.0762	0.0765	0.0780	0.0804	0.0840	0.0883	0.0911	0.0907	0.0891	0.0870	0.0854	0.0875	0.0962
1174	S58	 70.00	 20.00	 70.00	 20.00	47.74	-24.98	 13.80	0.0686	0.0725	0.0751	0.0771	0.0804	0.0842	0.0906	0.0962	0.1002	0.1071	0.1258	0.1671	0.2244	0.2634	0.2658	0.2439	0.2134	0.1800	0.1476	0.1252	0.1149	0.1136	0.1134	0.1125	0.1131	0.1154	0.1191	0.1250	0.1320	0.1362	0.1357	0.1331	0.1299	0.1275	0.1306	0.1437
1175	S59	 30.00	 30.00	100.00	  0.00	65.39	  0.58	 59.63	0.0413	0.0437	0.0452	0.0465	0.0437	0.0408	0.0411	0.0415	0.0425	0.0482	0.0703	0.1284	0.2260	0.3169	0.3586	0.3612	0.3503	0.3364	0.3231	0.3210	0.3362	0.3714	0.4089	0.4349	0.4502	0.4595	0.4675	0.4743	0.4800	0.4823	0.4832	0.4847	0.4854	0.4850	0.4869	0.4954
1176	S60	  0.00	  0.00	 55.00	  0.00	89.19	 -6.06	 48.99	0.1849	0.1955	0.2024	0.2079	0.2115	0.2159	0.2246	0.2385	0.2575	0.2867	0.3431	0.4452	0.5824	0.6996	0.7560	0.7685	0.7684	0.7651	0.7604	0.7638	0.7700	0.7814	0.7912	0.8005	0.8102	0.8190	0.8281	0.8337	0.8367	0.8367	0.8408	0.8488	0.8579	0.8641	0.8644	0.8663
1177	S61	  0.00	  0.00	100.00	 70.00	41.28	 -4.68	 41.62	0.0110	0.0116	0.0120	0.0124	0.0138	0.0136	0.0136	0.0141	0.0154	0.0184	0.0267	0.0483	0.0824	0.1107	0.1234	0.1266	0.1269	0.1263	0.1251	0.1253	0.1259	0.1276	0.1292	0.1305	0.1320	0.1333	0.1348	0.1360	0.1370	0.1375	0.1384	0.1393	0.1407	0.1417	0.1422	0.1435
1178	S62	  0.00	  0.00	 85.00	  0.00	87.77	 -7.02	 78.26	0.0518	0.0548	0.0567	0.0583	0.0566	0.0554	0.0592	0.0684	0.0836	0.1110	0.1700	0.2885	0.4652	0.6312	0.7196	0.7447	0.7483	0.7463	0.7423	0.7468	0.7548	0.7688	0.7813	0.7924	0.8034	0.8130	0.8223	0.8279	0.8307	0.8302	0.8347	0.8436	0.8537	0.8599	0.8603	0.8616
1179	T1	  0.00	  0.00	  0.00	 40.00	67.85	 -0.55	 -1.39	0.3168	0.3349	0.3467	0.3561	0.3688	0.3826	0.3892	0.3919	0.3920	0.3904	0.3897	0.3922	0.3963	0.3973	0.3947	0.3882	0.3814	0.3739	0.3659	0.3631	0.3638	0.3685	0.3723	0.3752	0.3781	0.3810	0.3846	0.3882	0.3913	0.3925	0.3930	0.3939	0.3949	0.3956	0.3957	0.4000
1180	T2	 20.00	 70.00	 70.00	 20.00	45.42	 30.37	 23.28	0.0698	0.0737	0.0763	0.0784	0.0815	0.0850	0.0841	0.0761	0.0635	0.0519	0.0486	0.0592	0.0788	0.0940	0.0994	0.0985	0.0960	0.0945	0.0954	0.1049	0.1347	0.1934	0.2602	0.3080	0.3332	0.3451	0.3525	0.3575	0.3613	0.3626	0.3635	0.3647	0.3660	0.3660	0.3652	0.3687
1181	T3	  5.00	  0.00	  0.00	  0.00	92.13	 -0.72	 -2.69	0.6763	0.7149	0.7401	0.7603	0.7918	0.8276	0.8433	0.8517	0.8572	0.8585	0.8574	0.8550	0.8496	0.8428	0.8352	0.8246	0.8156	0.8061	0.7948	0.7911	0.7881	0.7892	0.7907	0.7948	0.8018	0.8093	0.8185	0.8258	0.8313	0.8334	0.8363	0.8424	0.8491	0.8540	0.8560	0.8610
1182	T4	 70.00	 55.00	  0.00	  0.00	46.83	  6.02	-35.78	0.3088	0.3264	0.3379	0.3471	0.3702	0.4102	0.4371	0.4285	0.3891	0.3423	0.3026	0.2766	0.2608	0.2455	0.2244	0.1965	0.1660	0.1358	0.1087	0.0936	0.0960	0.1143	0.1330	0.1430	0.1488	0.1540	0.1605	0.1702	0.1823	0.1895	0.1881	0.1833	0.1768	0.1716	0.1754	0.1934
1183	T5	 85.00	 70.00	 85.00	  0.00	33.80	 -7.17	  6.13	0.0484	0.0511	0.0529	0.0544	0.0563	0.0594	0.0619	0.0619	0.0594	0.0578	0.0616	0.0750	0.0945	0.1073	0.1078	0.1004	0.0901	0.0787	0.0676	0.0609	0.0605	0.0658	0.0715	0.0747	0.0765	0.0783	0.0806	0.0837	0.0873	0.0896	0.0892	0.0883	0.0867	0.0859	0.0873	0.0931
1184	T6	  0.00	100.00	 10.00	  0.00	48.53	 72.60	  2.99	0.1955	0.2067	0.2140	0.2198	0.2341	0.2510	0.2426	0.2039	0.1487	0.0942	0.0566	0.0388	0.0332	0.0318	0.0308	0.0296	0.0291	0.0304	0.0348	0.0512	0.1077	0.2372	0.4160	0.5761	0.6767	0.7274	0.7538	0.7676	0.7746	0.7761	0.7795	0.7861	0.7927	0.7963	0.7939	0.7911
1185	T7	 70.00	100.00	  0.00	 60.00	18.75	 19.39	-18.03	0.0606	0.0640	0.0663	0.0681	0.0725	0.0776	0.0794	0.0727	0.0593	0.0451	0.0343	0.0286	0.0263	0.0249	0.0231	0.0210	0.0189	0.0173	0.0163	0.0171	0.0214	0.0304	0.0397	0.0450	0.0476	0.0491	0.0507	0.0529	0.0556	0.0574	0.0570	0.0563	0.0550	0.0544	0.0551	0.0594
1186	T8	  0.00	 55.00	  0.00	  0.00	67.79	 39.32	 -5.55	0.4065	0.4297	0.4449	0.4570	0.4809	0.5095	0.5074	0.4733	0.4213	0.3649	0.3190	0.2906	0.2772	0.2715	0.2678	0.2621	0.2568	0.2558	0.2617	0.2875	0.3510	0.4604	0.5823	0.6775	0.7339	0.7627	0.7801	0.7901	0.7962	0.7976	0.8004	0.8065	0.8129	0.8165	0.8150	0.8148
1187	T9	 40.00	  0.00	100.00	 20.00	62.04	-21.54	 55.07	0.0273	0.0288	0.0299	0.0307	0.0296	0.0278	0.0294	0.0325	0.0374	0.0475	0.0746	0.1421	0.2584	0.3683	0.4122	0.4021	0.3726	0.3370	0.3012	0.2770	0.2659	0.2658	0.2669	0.2667	0.2684	0.2720	0.2776	0.2845	0.2921	0.2963	0.2960	0.2946	0.2923	0.2892	0.2922	0.3069
1188	T10	 20.00	 20.00	 30.00	  0.00	76.08	  2.29	  9.37	0.3238	0.3424	0.3544	0.3641	0.3786	0.3978	0.4102	0.4143	0.4117	0.4096	0.4196	0.4504	0.4933	0.5223	0.5263	0.5126	0.4942	0.4754	0.4585	0.4557	0.4712	0.5042	0.5360	0.5573	0.5709	0.5803	0.5896	0.5983	0.6067	0.6102	0.6112	0.6124	0.6129	0.6122	0.6143	0.6256
1189	T11	  0.00	 20.00	 70.00	  0.00	80.08	  8.12	 54.82	0.1066	0.1127	0.1167	0.1199	0.1217	0.1255	0.1305	0.1362	0.1431	0.1572	0.1953	0.2739	0.3841	0.4773	0.5211	0.5301	0.5292	0.5281	0.5299	0.5468	0.5844	0.6457	0.7090	0.7566	0.7858	0.8026	0.8146	0.8215	0.8247	0.8245	0.8286	0.8364	0.8453	0.8508	0.8500	0.8498
1190	T12	  0.00	 20.00	 40.00	 60.00	44.72	  4.57	 14.61	0.0768	0.0811	0.0840	0.0863	0.0872	0.0879	0.0886	0.0882	0.0870	0.0866	0.0913	0.1037	0.1205	0.1321	0.1364	0.1363	0.1351	0.1340	0.1333	0.1362	0.1440	0.1571	0.1688	0.1763	0.1805	0.1829	0.1852	0.1871	0.1886	0.1894	0.1904	0.1914	0.1924	0.1929	0.1931	0.1950
1191	T13	100.00	100.00	 20.00	  0.00	25.84	 13.13	-35.23	0.1398	0.1478	0.1530	0.1572	0.1683	0.1880	0.2007	0.1903	0.1598	0.1256	0.0990	0.0849	0.0795	0.0748	0.0674	0.0565	0.0452	0.0348	0.0267	0.0233	0.0262	0.0345	0.0421	0.0455	0.0473	0.0494	0.0522	0.0568	0.0631	0.0668	0.0658	0.0632	0.0600	0.0573	0.0597	0.0699
1192	T14	100.00	  0.00	 40.00	 60.00	29.24	-29.78	-10.97	0.0566	0.0598	0.0619	0.0636	0.0653	0.0698	0.0773	0.0840	0.0882	0.0929	0.1008	0.1145	0.1295	0.1344	0.1252	0.1067	0.0845	0.0614	0.0414	0.0289	0.0228	0.0202	0.0187	0.0177	0.0175	0.0179	0.0185	0.0197	0.0217	0.0228	0.0224	0.0219	0.0208	0.0202	0.0218	0.0265
1193	T15	 40.00	 70.00	 10.00	 20.00	41.42	 25.44	-14.87	0.1804	0.1908	0.1975	0.2029	0.2126	0.2279	0.2312	0.2150	0.1847	0.1516	0.1267	0.1151	0.1126	0.1113	0.1071	0.0995	0.0909	0.0831	0.0773	0.0796	0.0986	0.1375	0.1777	0.2030	0.2159	0.2237	0.2304	0.2378	0.2457	0.2502	0.2500	0.2482	0.2449	0.2421	0.2437	0.2550
1194	T16	 70.00	 40.00	 20.00	 40.00	35.67	 -4.67	-17.22	0.1231	0.1302	0.1347	0.1384	0.1444	0.1548	0.1632	0.1625	0.1531	0.1419	0.1343	0.1339	0.1375	0.1370	0.1295	0.1163	0.1007	0.0842	0.0685	0.0588	0.0571	0.0622	0.0679	0.0705	0.0723	0.0745	0.0774	0.0816	0.0870	0.0904	0.0897	0.0882	0.0852	0.0831	0.0856	0.0949
1195	T17	 20.00	 85.00	 10.00	  0.00	47.83	 53.49	 -7.52	0.2181	0.2306	0.2387	0.2452	0.2622	0.2837	0.2815	0.2493	0.1987	0.1460	0.1074	0.0875	0.0814	0.0794	0.0771	0.0727	0.0683	0.0662	0.0682	0.0833	0.1323	0.2298	0.3438	0.4298	0.4779	0.5015	0.5161	0.5269	0.5358	0.5396	0.5400	0.5406	0.5408	0.5398	0.5399	0.5477
1196	T18	 55.00	100.00	 20.00	  0.00	34.63	 42.17	-18.32	0.1580	0.1670	0.1729	0.1776	0.1901	0.2061	0.2077	0.1846	0.1449	0.1038	0.0739	0.0585	0.0529	0.0505	0.0475	0.0431	0.0386	0.0353	0.0338	0.0388	0.0611	0.1091	0.1637	0.2001	0.2189	0.2294	0.2379	0.2470	0.2567	0.2621	0.2613	0.2590	0.2552	0.2515	0.2530	0.2656
1197	T19	 30.00	 85.00	 70.00	  0.00	44.81	 42.32	 20.31	0.0821	0.0867	0.0898	0.0922	0.0949	0.0984	0.0969	0.0865	0.0699	0.0534	0.0454	0.0496	0.0610	0.0698	0.0726	0.0712	0.0694	0.0691	0.0719	0.0849	0.1235	0.2005	0.2910	0.3583	0.3947	0.4119	0.4219	0.4282	0.4325	0.4339	0.4351	0.4371	0.4393	0.4401	0.4391	0.4409
1198	T20	 70.00	 10.00	 70.00	 10.00	55.66	-32.99	 17.62	0.0862	0.0912	0.0944	0.0969	0.0989	0.1029	0.1120	0.1223	0.1324	0.1475	0.1792	0.2422	0.3285	0.3878	0.3906	0.3565	0.3107	0.2611	0.2132	0.1792	0.1607	0.1533	0.1482	0.1440	0.1436	0.1459	0.1505	0.1578	0.1669	0.1723	0.1714	0.1680	0.1635	0.1597	0.1631	0.1793
1199	T21	 70.00	  0.00	 30.00	  0.00	65.20	-33.66	-11.36	0.2835	0.2997	0.3103	0.3187	0.3322	0.3574	0.3904	0.4189	0.4379	0.4572	0.4872	0.5365	0.5896	0.6059	0.5724	0.5095	0.4391	0.3665	0.2970	0.2456	0.2141	0.1969	0.1847	0.1759	0.1737	0.1760	0.1818	0.1916	0.2046	0.2125	0.2108	0.2054	0.1985	0.1926	0.1982	0.2204
1200	T22	 70.00	  0.00	 20.00	 40.00	46.11	-23.62	-14.78	0.1609	0.1701	0.1761	0.1809	0.1868	0.1988	0.2145	0.2262	0.2309	0.2344	0.2414	0.2555	0.2709	0.2731	0.2578	0.2302	0.1976	0.1626	0.1286	0.1042	0.0907	0.0847	0.0805	0.0773	0.0766	0.0780	0.0809	0.0859	0.0924	0.0965	0.0955	0.0930	0.0894	0.0868	0.0901	0.1014
1201	T23	 70.00	 20.00	 40.00	 40.00	40.34	-17.86	 -5.48	0.0972	0.1027	0.1063	0.1092	0.1139	0.1203	0.1285	0.1335	0.1341	0.1350	0.1409	0.1568	0.1777	0.1877	0.1817	0.1649	0.1435	0.1200	0.0973	0.0817	0.0746	0.0740	0.0742	0.0737	0.0741	0.0756	0.0783	0.0824	0.0875	0.0906	0.0903	0.0885	0.0861	0.0839	0.0871	0.0969
1202	T24	  0.00	 15.00	  0.00	  0.00	87.14	 10.01	 -3.93	0.6235	0.6592	0.6824	0.7009	0.7352	0.7720	0.7821	0.7757	0.7608	0.7402	0.7190	0.7016	0.6886	0.6793	0.6729	0.6646	0.6579	0.6539	0.6529	0.6658	0.6921	0.7325	0.7708	0.7991	0.8181	0.8305	0.8415	0.8484	0.8528	0.8541	0.8574	0.8640	0.8725	0.8781	0.8784	0.8800
1203	T25	100.00	 85.00	 55.00	  0.00	26.80	 -2.14	-19.21	0.0832	0.0880	0.0911	0.0936	0.0995	0.1092	0.1158	0.1133	0.1024	0.0898	0.0815	0.0808	0.0843	0.0850	0.0794	0.0690	0.0570	0.0449	0.0344	0.0285	0.0284	0.0331	0.0381	0.0405	0.0418	0.0431	0.0450	0.0481	0.0518	0.0542	0.0535	0.0522	0.0500	0.0490	0.0502	0.0576
1204	T26	 30.00	100.00	 10.00	  0.00	40.94	 56.90	-11.77	0.1923	0.2033	0.2105	0.2162	0.2294	0.2470	0.2437	0.2109	0.1600	0.1088	0.0718	0.0531	0.0462	0.0435	0.0414	0.0382	0.0355	0.0341	0.0353	0.0456	0.0830	0.1655	0.2672	0.3444	0.3871	0.4085	0.4220	0.4330	0.4426	0.4473	0.4476	0.4471	0.4455	0.4438	0.4453	0.4548
1205	T27	  0.00	 20.00	 10.00	  0.00	84.16	 12.15	  3.70	0.5082	0.5373	0.5562	0.5713	0.5925	0.6178	0.6252	0.6184	0.6042	0.5870	0.5765	0.5788	0.5900	0.5990	0.6006	0.5953	0.5899	0.5870	0.5877	0.6034	0.6373	0.6906	0.7435	0.7826	0.8069	0.8212	0.8326	0.8397	0.8441	0.8449	0.8480	0.8547	0.8626	0.8684	0.8684	0.8682
1206	T28	  0.00	 20.00	  0.00	  0.00	85.15	 13.14	 -4.21	0.6024	0.6368	0.6592	0.6772	0.7084	0.7445	0.7524	0.7414	0.7208	0.6944	0.6689	0.6491	0.6354	0.6268	0.6208	0.6128	0.6065	0.6031	0.6032	0.6185	0.6512	0.7020	0.7522	0.7893	0.8127	0.8267	0.8382	0.8454	0.8501	0.8511	0.8542	0.8608	0.8688	0.8750	0.8745	0.8751
1207	T29	 85.00	100.00	100.00	  0.00	25.86	 13.01	  6.03	0.0373	0.0394	0.0408	0.0419	0.0416	0.0426	0.0424	0.0392	0.0339	0.0289	0.0268	0.0298	0.0356	0.0399	0.0408	0.0396	0.0379	0.0364	0.0352	0.0362	0.0422	0.0548	0.0681	0.0767	0.0812	0.0835	0.0855	0.0873	0.0890	0.0900	0.0904	0.0908	0.0907	0.0910	0.0912	0.0937
1208	T30	100.00	 40.00	 40.00	 60.00	23.68	-15.70	-13.68	0.0519	0.0549	0.0568	0.0583	0.0597	0.0639	0.0692	0.0715	0.0702	0.0684	0.0686	0.0734	0.0802	0.0818	0.0761	0.0650	0.0519	0.0388	0.0277	0.0213	0.0191	0.0192	0.0195	0.0196	0.0196	0.0199	0.0204	0.0214	0.0230	0.0239	0.0233	0.0226	0.0218	0.0213	0.0228	0.0266
1209	T31	100.00	 40.00	 20.00	 60.00	24.14	-13.50	-20.22	0.0690	0.0730	0.0755	0.0776	0.0787	0.0849	0.0925	0.0954	0.0929	0.0888	0.0858	0.0867	0.0892	0.0875	0.0796	0.0670	0.0527	0.0386	0.0268	0.0202	0.0181	0.0183	0.0188	0.0189	0.0189	0.0192	0.0198	0.0210	0.0227	0.0235	0.0230	0.0222	0.0213	0.0208	0.0222	0.0270
1210	T32	 40.00	 20.00	 40.00	 60.00	38.23	 -5.27	  4.12	0.0699	0.0739	0.0765	0.0786	0.0802	0.0831	0.0863	0.0875	0.0870	0.0867	0.0905	0.1015	0.1160	0.1245	0.1247	0.1191	0.1114	0.1025	0.0936	0.0881	0.0873	0.0910	0.0949	0.0971	0.0985	0.1001	0.1021	0.1047	0.1078	0.1095	0.1095	0.1093	0.1086	0.1079	0.1089	0.1141
1211	T33	  3.00	  3.00	  3.00	 40.00	65.48	 -0.46	 -0.54	0.2829	0.2991	0.3096	0.3180	0.3299	0.3433	0.3505	0.3533	0.3530	0.3513	0.3518	0.3571	0.3645	0.3675	0.3654	0.3582	0.3499	0.3412	0.3322	0.3291	0.3313	0.3386	0.3444	0.3479	0.3512	0.3543	0.3583	0.3621	0.3660	0.3678	0.3682	0.3687	0.3697	0.3701	0.3709	0.3761
1212	T34	 20.00	 30.00	 10.00	  0.00	71.97	 11.26	 -6.94	0.4151	0.4388	0.4543	0.4666	0.4899	0.5215	0.5349	0.5272	0.5048	0.4777	0.4572	0.4496	0.4508	0.4499	0.4413	0.4246	0.4062	0.3887	0.3741	0.3747	0.3980	0.4439	0.4903	0.5221	0.5413	0.5532	0.5635	0.5731	0.5823	0.5865	0.5872	0.5880	0.5882	0.5870	0.5888	0.5997
1213	T35	 55.00	 85.00	100.00	  0.00	37.19	 25.66	 23.83	0.0411	0.0435	0.0450	0.0462	0.0467	0.0466	0.0456	0.0410	0.0341	0.0281	0.0275	0.0347	0.0486	0.0599	0.0639	0.0636	0.0626	0.0622	0.0632	0.0698	0.0895	0.1277	0.1701	0.1992	0.2142	0.2215	0.2261	0.2293	0.2317	0.2328	0.2339	0.2355	0.2364	0.2371	0.2377	0.2395
1214	T36	 10.00	 40.00	 70.00	 20.00	57.97	 14.80	 35.46	0.0806	0.0852	0.0883	0.0907	0.0908	0.0919	0.0926	0.0897	0.0843	0.0814	0.0919	0.1250	0.1749	0.2145	0.2297	0.2289	0.2236	0.2183	0.2152	0.2227	0.2503	0.3026	0.3585	0.3979	0.4196	0.4308	0.4388	0.4447	0.4492	0.4506	0.4520	0.4540	0.4552	0.4561	0.4565	0.4604
1215	T37	 40.00	100.00	  0.00	 80.00	17.34	 22.76	 -6.32	0.0388	0.0410	0.0424	0.0436	0.0438	0.0452	0.0439	0.0387	0.0311	0.0237	0.0184	0.0156	0.0145	0.0138	0.0132	0.0130	0.0130	0.0133	0.0137	0.0154	0.0204	0.0312	0.0435	0.0517	0.0558	0.0578	0.0594	0.0604	0.0613	0.0620	0.0627	0.0630	0.0636	0.0640	0.0640	0.0651
1216	T38	 10.00	 70.00	  0.00	  0.00	57.58	 47.25	 -9.98	0.3263	0.3449	0.3571	0.3668	0.3886	0.4167	0.4140	0.3761	0.3175	0.2558	0.2069	0.1786	0.1662	0.1609	0.1566	0.1503	0.1441	0.1411	0.1436	0.1634	0.2210	0.3276	0.4491	0.5421	0.5954	0.6221	0.6380	0.6489	0.6571	0.6600	0.6610	0.6627	0.6643	0.6644	0.6634	0.6685
1217	T39	 70.00	  0.00	 70.00	 60.00	34.72	-24.73	 10.49	0.0349	0.0369	0.0382	0.0392	0.0396	0.0413	0.0442	0.0478	0.0510	0.0563	0.0675	0.0903	0.1208	0.1404	0.1409	0.1293	0.1126	0.0936	0.0750	0.0619	0.0547	0.0515	0.0494	0.0480	0.0478	0.0485	0.0501	0.0525	0.0556	0.0576	0.0573	0.0563	0.0550	0.0540	0.0560	0.0617
1218	T40	 10.00	 10.00	 10.00	 20.00	73.13	  1.04	  0.10	0.3600	0.3806	0.3940	0.4047	0.4204	0.4427	0.4558	0.4592	0.4549	0.4490	0.4492	0.4613	0.4793	0.4890	0.4854	0.4711	0.4542	0.4368	0.4202	0.4151	0.4234	0.4439	0.4628	0.4747	0.4829	0.4894	0.4967	0.5040	0.5112	0.5146	0.5150	0.5153	0.5154	0.5148	0.5163	0.5256
