ORIGINATOR	"ORIS ColorTuner"
DESCRIPTOR	"Output Characterisation"
CREATED	03/02/2009    16:05:23
ILLUMINATION_NAME	D50
OBSERVER_ANGLE	"2"
LGOROWLENGTH 49
KEYWORD  SAMPLE_NAME	# Patch name in printing form
NUMBER_OF_FIELDS 45
BEGIN_DATA_FORMAT
SampleID	SAMPLE_NAME	CMYK_C	CMYK_M	CMYK_Y	CMYK_K	LAB_L	LAB_A	LAB_B	nm380	nm390	nm400	nm410	nm420	nm430	nm440	nm450	nm460	nm470	nm480	nm490	nm500	nm510	nm520	nm530	nm540	nm550	nm560	nm570	nm580	nm590	nm600	nm610	nm620	nm630	nm640	nm650	nm660	nm670	nm680	nm690	nm700	nm710	nm720	nm730
1536	P12	 20.00	  0.00	  0.00	 10.00	80.24	 -6.15	-11.61	0.5232	0.5661	0.5907	0.6273	0.6709	0.6893	0.7099	0.7133	0.7062	0.6997	0.6962	0.7006	0.7009	0.6909	0.6695	0.6396	0.6080	0.5727	0.5350	0.5100	0.5002	0.5033	0.5043	0.5037	0.5062	0.5117	0.5208	0.5322	0.5438	0.5489	0.5472	0.5429	0.5385	0.5369	0.5437	0.5612
424	P13	 20.00	  0.00	 55.00	  0.00	83.21	-12.46	 35.43	0.2360	0.2555	0.2662	0.2823	0.2920	0.2793	0.2811	0.2863	0.2739	0.2736	0.3149	0.4231	0.5454	0.6356	0.6942	0.7132	0.7015	0.6726	0.6370	0.6134	0.6025	0.6027	0.6012	0.5995	0.6018	0.6076	0.6174	0.6289	0.6393	0.6434	0.6423	0.6379	0.6338	0.6328	0.6380	0.6542
246	P14	  0.00	 20.00	 30.00	  0.00	83.56	 10.79	 19.87	0.3538	0.3837	0.4013	0.4279	0.4505	0.4421	0.4412	0.4339	0.4135	0.4032	0.4184	0.4715	0.5285	0.5643	0.5823	0.5911	0.5986	0.5953	0.5794	0.5730	0.6080	0.6935	0.7691	0.8106	0.8297	0.8407	0.8521	0.8614	0.8670	0.8682	0.8692	0.8696	0.8705	0.8723	0.8710	0.8719
862	P15	 70.00	  0.00	 40.00	 20.00	54.56	-29.81	 -3.98	0.1754	0.1885	0.1947	0.2035	0.2108	0.2145	0.2282	0.2415	0.2374	0.2368	0.2611	0.3220	0.3781	0.3982	0.3851	0.3463	0.2956	0.2395	0.1864	0.1511	0.1351	0.1310	0.1271	0.1238	0.1249	0.1290	0.1357	0.1456	0.1577	0.1643	0.1621	0.1558	0.1499	0.1483	0.1565	0.1782
438	P16	 30.00	 55.00	 55.00	  0.00	57.76	 19.98	 16.47	0.1447	0.1570	0.1629	0.1718	0.1772	0.1715	0.1714	0.1700	0.1574	0.1502	0.1593	0.1916	0.2226	0.2332	0.2280	0.2213	0.2187	0.2081	0.1883	0.1771	0.2069	0.2929	0.3764	0.4230	0.4445	0.4568	0.4676	0.4780	0.4874	0.4920	0.4921	0.4892	0.4859	0.4851	0.4884	0.4992
712	P17	 85.00	  0.00	100.00	  0.00	54.10	-54.61	 34.41	0.0507	0.0549	0.0559	0.0580	0.0554	0.0457	0.0453	0.0509	0.0457	0.0485	0.0866	0.1996	0.3375	0.4268	0.4529	0.4146	0.3407	0.2582	0.1851	0.1378	0.1132	0.1008	0.0919	0.0866	0.0870	0.0910	0.0972	0.1071	0.1193	0.1261	0.1237	0.1168	0.1101	0.1080	0.1173	0.1423
1193	P18	100.00	 40.00	100.00	 60.00	22.34	-23.19	  5.03	0.0226	0.0237	0.0243	0.0255	0.0249	0.0233	0.0234	0.0249	0.0236	0.0238	0.0306	0.0478	0.0652	0.0721	0.0697	0.0618	0.0516	0.0395	0.0278	0.0205	0.0179	0.0178	0.0173	0.0168	0.0170	0.0182	0.0198	0.0225	0.0260	0.0280	0.0279	0.0263	0.0251	0.0247	0.0278	0.0355
866	P19	 70.00	 70.00	 40.00	 20.00	33.85	  8.56	-12.76	0.1001	0.1085	0.1111	0.1164	0.1214	0.1240	0.1287	0.1290	0.1214	0.1134	0.1093	0.1124	0.1149	0.1082	0.0949	0.0834	0.0757	0.0646	0.0509	0.0428	0.0492	0.0722	0.0922	0.1013	0.1063	0.1110	0.1163	0.1236	0.1319	0.1367	0.1354	0.1325	0.1286	0.1270	0.1322	0.1464
381	P20	 70.00	 20.00	 40.00	  0.00	57.77	-23.15	 -7.42	0.2205	0.2375	0.2459	0.2574	0.2703	0.2748	0.2906	0.3038	0.2980	0.2948	0.3139	0.3658	0.4129	0.4264	0.4090	0.3698	0.3218	0.2671	0.2136	0.1780	0.1650	0.1673	0.1676	0.1659	0.1678	0.1730	0.1809	0.1924	0.2061	0.2133	0.2105	0.2038	0.1967	0.1939	0.2018	0.2267
1058	P21	 40.00	 40.00	100.00	 40.00	40.54	 -0.38	 31.99	0.0274	0.0298	0.0305	0.0316	0.0308	0.0264	0.0258	0.0274	0.0254	0.0258	0.0366	0.0669	0.1008	0.1208	0.1278	0.1269	0.1224	0.1128	0.1001	0.0920	0.0978	0.1191	0.1372	0.1456	0.1500	0.1536	0.1579	0.1631	0.1686	0.1722	0.1731	0.1728	0.1720	0.1724	0.1773	0.1867
1194	P22	100.00	 70.00	100.00	 60.00	18.48	-10.52	  2.99	0.0170	0.0185	0.0189	0.0195	0.0204	0.0204	0.0205	0.0211	0.0202	0.0196	0.0227	0.0320	0.0406	0.0435	0.0413	0.0374	0.0329	0.0270	0.0209	0.0172	0.0166	0.0183	0.0194	0.0196	0.0201	0.0210	0.0222	0.0244	0.0269	0.0286	0.0285	0.0276	0.0265	0.0259	0.0276	0.0336
1369	P23	 80.00	 65.00	 65.00	  0.00	37.61	 -4.42	 -4.11	0.0883	0.0955	0.0979	0.1021	0.1065	0.1073	0.1117	0.1145	0.1089	0.1046	0.1100	0.1289	0.1456	0.1473	0.1371	0.1234	0.1102	0.0929	0.0734	0.0612	0.0634	0.0791	0.0915	0.0966	0.1001	0.1040	0.1090	0.1162	0.1245	0.1294	0.1283	0.1247	0.1211	0.1200	0.1251	0.1400
1347	P24	  0.00	  0.00	  0.00	100.00	15.73	 -0.27	  0.90	0.0125	0.0126	0.0131	0.0140	0.0164	0.0176	0.0187	0.0194	0.0200	0.0206	0.0208	0.0209	0.0212	0.0213	0.0214	0.0211	0.0206	0.0202	0.0198	0.0197	0.0196	0.0196	0.0197	0.0202	0.0207	0.0213	0.0222	0.0232	0.0244	0.0257	0.0275	0.0289	0.0310	0.0334	0.0347	0.0373
1327	P25	  0.00	  0.00	100.00	  0.00	89.42	 -5.48	 91.31	0.0609	0.0665	0.0684	0.0718	0.0644	0.0481	0.0458	0.0503	0.0456	0.0506	0.0911	0.2124	0.3812	0.5394	0.6805	0.7744	0.8144	0.8223	0.8167	0.8165	0.8196	0.8281	0.8330	0.8366	0.8410	0.8470	0.8565	0.8648	0.8690	0.8700	0.8721	0.8734	0.8754	0.8781	0.8771	0.8776
1307	P26	  0.00	100.00	  0.00	  0.00	48.11	 73.14	 -0.47	0.1845	0.2006	0.2081	0.2193	0.2300	0.2324	0.2267	0.2012	0.1693	0.1383	0.1057	0.0797	0.0626	0.0469	0.0327	0.0274	0.0293	0.0287	0.0242	0.0249	0.0629	0.2128	0.4323	0.5988	0.6847	0.7254	0.7497	0.7649	0.7742	0.7773	0.7781	0.7772	0.7760	0.7755	0.7731	0.7738
1287	P27	100.00	  0.00	  0.00	  0.00	53.91	-35.27	-49.90	0.3731	0.3975	0.4110	0.4257	0.4543	0.5067	0.5844	0.6488	0.6775	0.6854	0.6780	0.6601	0.6234	0.5618	0.4776	0.3806	0.2848	0.1953	0.1215	0.0763	0.0543	0.0437	0.0367	0.0328	0.0332	0.0365	0.0418	0.0510	0.0634	0.0701	0.0672	0.0609	0.0560	0.0548	0.0645	0.0879
1603	P28	 70.00	 40.00	 20.00	 10.00	47.78	 -5.97	-22.00	0.2160	0.2324	0.2402	0.2508	0.2663	0.2794	0.2965	0.3035	0.2952	0.2846	0.2785	0.2826	0.2831	0.2686	0.2412	0.2123	0.1865	0.1560	0.1238	0.1034	0.1028	0.1184	0.1296	0.1332	0.1365	0.1415	0.1484	0.1584	0.1701	0.1763	0.1743	0.1686	0.1629	0.1606	0.1677	0.1881
1190	P29	 70.00	100.00	100.00	 60.00	17.58	 11.49	  6.35	0.0141	0.0155	0.0154	0.0157	0.0163	0.0168	0.0173	0.0173	0.0164	0.0158	0.0164	0.0194	0.0222	0.0221	0.0204	0.0192	0.0189	0.0179	0.0163	0.0156	0.0190	0.0286	0.0380	0.0425	0.0446	0.0463	0.0483	0.0506	0.0532	0.0550	0.0556	0.0559	0.0558	0.0561	0.0593	0.0638
1553	P30	 20.00	 40.00	 20.00	 10.00	62.81	 15.63	 -1.44	0.2679	0.2898	0.3014	0.3194	0.3373	0.3387	0.3427	0.3364	0.3191	0.3046	0.2997	0.3102	0.3205	0.3170	0.3024	0.2893	0.2827	0.2692	0.2471	0.2343	0.2601	0.3335	0.4007	0.4365	0.4531	0.4635	0.4736	0.4842	0.4941	0.4985	0.4980	0.4948	0.4917	0.4906	0.4944	0.5066
824	P31	 40.00	 70.00	 20.00	 20.00	41.22	 25.90	-10.40	0.1420	0.1530	0.1589	0.1670	0.1773	0.1808	0.1833	0.1776	0.1630	0.1488	0.1373	0.1322	0.1283	0.1172	0.1012	0.0911	0.0883	0.0813	0.0692	0.0631	0.0822	0.1375	0.1903	0.2177	0.2304	0.2387	0.2467	0.2562	0.2661	0.2716	0.2707	0.2667	0.2621	0.2602	0.2655	0.2796
1255	P32	 70.00	100.00	100.00	 80.00	14.17	  7.26	  4.04	0.0137	0.0146	0.0153	0.0152	0.0154	0.0138	0.0135	0.0138	0.0132	0.0130	0.0134	0.0149	0.0165	0.0165	0.0157	0.0150	0.0150	0.0145	0.0136	0.0133	0.0150	0.0200	0.0243	0.0265	0.0275	0.0284	0.0297	0.0311	0.0326	0.0340	0.0346	0.0353	0.0357	0.0370	0.0381	0.0410
1156	P33	 40.00	  0.00	 70.00	 60.00	40.97	-14.61	 19.59	0.0427	0.0454	0.0469	0.0490	0.0515	0.0505	0.0513	0.0537	0.0517	0.0523	0.0637	0.0936	0.1268	0.1478	0.1568	0.1544	0.1444	0.1303	0.1155	0.1051	0.1000	0.0987	0.0974	0.0967	0.0975	0.0994	0.1025	0.1069	0.1116	0.1146	0.1154	0.1146	0.1135	0.1147	0.1189	0.1276
1617	P34	100.00	100.00	  0.00	 10.00	23.21	 15.67	-42.37	0.1457	0.1554	0.1605	0.1662	0.1770	0.1913	0.2016	0.1951	0.1758	0.1525	0.1259	0.1037	0.0873	0.0695	0.0513	0.0403	0.0351	0.0277	0.0193	0.0152	0.0172	0.0254	0.0304	0.0311	0.0327	0.0360	0.0412	0.0497	0.0601	0.0663	0.0640	0.0582	0.0523	0.0494	0.0556	0.0746
1588	P35	 70.00	  0.00	 20.00	 10.00	61.04	-27.90	-18.69	0.2983	0.3202	0.3318	0.3472	0.3666	0.3848	0.4154	0.4397	0.4413	0.4415	0.4576	0.4975	0.5275	0.5249	0.4923	0.4362	0.3705	0.3017	0.2391	0.1973	0.1755	0.1655	0.1576	0.1525	0.1530	0.1574	0.1646	0.1758	0.1893	0.1964	0.1933	0.1861	0.1790	0.1770	0.1868	0.2121
616	P36	 55.00	 30.00	 85.00	  0.00	58.04	-13.43	 33.72	0.0753	0.0808	0.0840	0.0879	0.0885	0.0819	0.0828	0.0867	0.0806	0.0807	0.1065	0.1781	0.2602	0.3124	0.3333	0.3282	0.3079	0.2756	0.2387	0.2141	0.2134	0.2330	0.2474	0.2528	0.2571	0.2627	0.2705	0.2807	0.2917	0.2976	0.2961	0.2911	0.2856	0.2833	0.2899	0.3090
920	P37	 10.00	 70.00	100.00	 20.00	47.54	 34.28	 43.85	0.0301	0.0324	0.0334	0.0347	0.0342	0.0288	0.0280	0.0294	0.0259	0.0256	0.0364	0.0656	0.0949	0.1065	0.1045	0.1021	0.1048	0.1013	0.0896	0.0843	0.1192	0.2192	0.3235	0.3839	0.4111	0.4250	0.4358	0.4451	0.4527	0.4567	0.4580	0.4568	0.4553	0.4549	0.4573	0.4653
273	P38	 30.00	 20.00	 30.00	  0.00	72.85	 -1.73	  3.74	0.3207	0.3461	0.3611	0.3825	0.4047	0.4086	0.4183	0.4197	0.4059	0.3973	0.4088	0.4509	0.4932	0.5115	0.5086	0.4922	0.4714	0.4410	0.4041	0.3805	0.3877	0.4253	0.4557	0.4701	0.4783	0.4859	0.4960	0.5078	0.5194	0.5247	0.5226	0.5167	0.5118	0.5100	0.5145	0.5326
1539	P39	 20.00	  0.00	 40.00	 10.00	78.07	-10.03	 19.10	0.2763	0.2989	0.3112	0.3300	0.3473	0.3431	0.3486	0.3528	0.3421	0.3397	0.3678	0.4429	0.5239	0.5777	0.6058	0.6066	0.5890	0.5593	0.5246	0.5018	0.4949	0.5018	0.5058	0.5067	0.5095	0.5151	0.5238	0.5342	0.5444	0.5489	0.5480	0.5439	0.5395	0.5396	0.5446	0.5596
1593	P40	 70.00	 10.00	 20.00	 10.00	58.02	-22.69	-19.25	0.2757	0.2948	0.3063	0.3207	0.3405	0.3578	0.3846	0.4039	0.4034	0.4010	0.4105	0.4390	0.4601	0.4540	0.4227	0.3748	0.3213	0.2638	0.2098	0.1741	0.1586	0.1556	0.1523	0.1494	0.1506	0.1550	0.1620	0.1724	0.1851	0.1918	0.1890	0.1827	0.1761	0.1737	0.1824	0.2053
569	P41	  0.00	 10.00	 85.00	  0.00	85.29	  1.55	 74.60	0.0910	0.0991	0.1027	0.1082	0.1047	0.0897	0.0879	0.0913	0.0840	0.0865	0.1242	0.2330	0.3742	0.4963	0.5955	0.6589	0.6873	0.6907	0.6795	0.6757	0.6983	0.7515	0.7952	0.8184	0.8302	0.8388	0.8493	0.8579	0.8626	0.8636	0.8655	0.8666	0.8683	0.8704	0.8689	0.8706
1370	P42	 60.00	 45.00	 45.00	  0.00	53.08	 -2.69	 -2.42	0.1758	0.1893	0.1966	0.2063	0.2156	0.2174	0.2249	0.2283	0.2187	0.2118	0.2186	0.2464	0.2721	0.2771	0.2651	0.2463	0.2274	0.2018	0.1722	0.1533	0.1583	0.1857	0.2073	0.2166	0.2222	0.2281	0.2355	0.2456	0.2564	0.2623	0.2609	0.2560	0.2505	0.2483	0.2545	0.2736
82	P43	  0.00	  0.00	 10.00	  0.00	94.24	 -0.60	  5.37	0.6084	0.6581	0.6908	0.7407	0.7946	0.7979	0.8026	0.7903	0.7722	0.7640	0.7707	0.7995	0.8302	0.8518	0.8651	0.8686	0.8684	0.8642	0.8554	0.8541	0.8554	0.8613	0.8640	0.8663	0.8695	0.8743	0.8832	0.8917	0.8973	0.8980	0.8988	0.8991	0.9004	0.9038	0.9039	0.9066
668	P44	 20.00	 10.00	100.00	  0.00	77.12	 -8.70	 73.22	0.0551	0.0590	0.0613	0.0647	0.0604	0.0471	0.0457	0.0496	0.0446	0.0485	0.0839	0.1902	0.3314	0.4496	0.5369	0.5792	0.5830	0.5620	0.5300	0.5091	0.5117	0.5370	0.5556	0.5637	0.5695	0.5764	0.5863	0.5971	0.6066	0.6108	0.6102	0.6065	0.6024	0.6010	0.6048	0.6188
1364	P45	  0.00	  0.00	  0.00	  5.00	91.39	  0.29	 -3.35	0.6422	0.6952	0.7292	0.7798	0.8394	0.8525	0.8616	0.8495	0.8340	0.8247	0.8185	0.8207	0.8234	0.8228	0.8176	0.8079	0.7996	0.7891	0.7746	0.7685	0.7697	0.7793	0.7850	0.7884	0.7921	0.7974	0.8066	0.8158	0.8229	0.8247	0.8249	0.8245	0.8251	0.8273	0.8288	0.8339
196	P46	 30.00	 70.00	 20.00	  0.00	51.37	 35.48	 -7.80	0.2158	0.2331	0.2423	0.2555	0.2678	0.2705	0.2722	0.2603	0.2379	0.2160	0.1980	0.1894	0.1829	0.1676	0.1463	0.1339	0.1322	0.1246	0.1089	0.1012	0.1352	0.2336	0.3348	0.3927	0.4194	0.4342	0.4468	0.4591	0.4705	0.4757	0.4744	0.4695	0.4638	0.4616	0.4647	0.4781
632	P47	 85.00	 10.00	 85.00	  0.00	53.07	-47.97	 20.66	0.0796	0.0849	0.0874	0.0912	0.0917	0.0851	0.0881	0.0960	0.0911	0.0927	0.1277	0.2267	0.3395	0.4061	0.4188	0.3799	0.3138	0.2404	0.1749	0.1327	0.1113	0.1011	0.0936	0.0891	0.0896	0.0933	0.0993	0.1087	0.1202	0.1269	0.1244	0.1181	0.1118	0.1096	0.1181	0.1422
335	P48	 10.00	 10.00	 40.00	  0.00	83.95	 -0.95	 24.55	0.3135	0.3391	0.3546	0.3780	0.3980	0.3908	0.3924	0.3907	0.3744	0.3691	0.3963	0.4723	0.5559	0.6140	0.6490	0.6619	0.6609	0.6466	0.6228	0.6094	0.6211	0.6589	0.6888	0.7035	0.7116	0.7191	0.7295	0.7399	0.7480	0.7504	0.7505	0.7482	0.7463	0.7472	0.7484	0.7577
543	P49	 70.00	 20.00	 70.00	  0.00	56.75	-29.02	 15.41	0.1201	0.1290	0.1336	0.1397	0.1425	0.1374	0.1431	0.1509	0.1441	0.1440	0.1742	0.2546	0.3389	0.3851	0.3931	0.3678	0.3246	0.2717	0.2196	0.1845	0.1698	0.1680	0.1651	0.1619	0.1632	0.1679	0.1752	0.1863	0.1989	0.2058	0.2033	0.1967	0.1900	0.1869	0.1956	0.2195
1440	Q1	  0.00	 40.00	  3.00	  0.00	74.71	 28.04	 -3.26	0.4292	0.4662	0.4868	0.5186	0.5516	0.5557	0.5561	0.5347	0.5051	0.4791	0.4572	0.4454	0.4379	0.4229	0.4010	0.3882	0.3896	0.3842	0.3658	0.3576	0.4079	0.5410	0.6732	0.7513	0.7871	0.8052	0.8198	0.8310	0.8381	0.8399	0.8405	0.8395	0.8395	0.8404	0.8386	0.8404
1355	Q2	  0.00	  0.00	  0.00	 60.00	51.59	 -0.56	 -1.41	0.1630	0.1784	0.1843	0.1954	0.2054	0.2066	0.2091	0.2070	0.2040	0.2023	0.2019	0.2040	0.2070	0.2077	0.2066	0.2040	0.2011	0.1976	0.1932	0.1911	0.1904	0.1921	0.1932	0.1942	0.1956	0.1973	0.2000	0.2034	0.2068	0.2092	0.2117	0.2143	0.2179	0.2210	0.2243	0.2291
386	Q3	 70.00	 85.00	 40.00	  0.00	34.36	 21.33	-15.28	0.1205	0.1306	0.1348	0.1406	0.1464	0.1493	0.1521	0.1477	0.1348	0.1212	0.1107	0.1048	0.0998	0.0893	0.0754	0.0666	0.0633	0.0569	0.0471	0.0417	0.0528	0.0877	0.1205	0.1362	0.1442	0.1507	0.1579	0.1675	0.1780	0.1839	0.1827	0.1777	0.1724	0.1701	0.1760	0.1940
1017	Q4	100.00	 20.00	 40.00	 40.00	32.87	-29.61	-15.77	0.0892	0.0970	0.0987	0.1023	0.1060	0.1091	0.1180	0.1260	0.1238	0.1222	0.1311	0.1540	0.1726	0.1726	0.1569	0.1326	0.1057	0.0766	0.0502	0.0338	0.0269	0.0247	0.0227	0.0211	0.0215	0.0233	0.0261	0.0307	0.0368	0.0406	0.0397	0.0367	0.0337	0.0327	0.0379	0.0509
439	Q5	 30.00	 70.00	 55.00	  0.00	50.49	 31.90	 13.36	0.1188	0.1295	0.1338	0.1405	0.1445	0.1391	0.1384	0.1352	0.1223	0.1132	0.1154	0.1319	0.1465	0.1461	0.1355	0.1290	0.1301	0.1253	0.1122	0.1058	0.1395	0.2352	0.3325	0.3877	0.4127	0.4261	0.4372	0.4475	0.4566	0.4612	0.4617	0.4591	0.4556	0.4546	0.4575	0.4671
710	Q6	 70.00	 85.00	100.00	  0.00	33.26	 14.61	 16.30	0.0351	0.0380	0.0392	0.0408	0.0407	0.0389	0.0390	0.0394	0.0358	0.0343	0.0386	0.0524	0.0658	0.0695	0.0665	0.0637	0.0633	0.0598	0.0526	0.0488	0.0603	0.0920	0.1195	0.1324	0.1384	0.1428	0.1474	0.1530	0.1588	0.1626	0.1638	0.1627	0.1612	0.1612	0.1654	0.1745
211	Q7	 55.00	 30.00	 20.00	  0.00	60.81	 -5.39	-15.32	0.3039	0.3279	0.3402	0.3581	0.3806	0.3930	0.4107	0.4178	0.4073	0.3964	0.3955	0.4102	0.4201	0.4100	0.3824	0.3493	0.3176	0.2795	0.2378	0.2103	0.2102	0.2341	0.2520	0.2589	0.2642	0.2710	0.2803	0.2928	0.3070	0.3142	0.3112	0.3038	0.2967	0.2929	0.3002	0.3239
1534	Q8	 10.00	 70.00	 40.00	 10.00	52.74	 40.80	 12.92	0.1380	0.1504	0.1557	0.1642	0.1686	0.1639	0.1623	0.1558	0.1404	0.1282	0.1261	0.1368	0.1461	0.1423	0.1297	0.1229	0.1253	0.1221	0.1099	0.1047	0.1459	0.2670	0.3988	0.4789	0.5158	0.5338	0.5469	0.5576	0.5659	0.5698	0.5704	0.5691	0.5674	0.5674	0.5687	0.5761
1175	Q9	  0.00	100.00	100.00	 60.00	25.86	 36.20	 22.95	0.0148	0.0158	0.0163	0.0169	0.0161	0.0144	0.0146	0.0147	0.0134	0.0129	0.0149	0.0191	0.0219	0.0204	0.0172	0.0157	0.0163	0.0159	0.0142	0.0144	0.0261	0.0667	0.1156	0.1446	0.1576	0.1641	0.1691	0.1737	0.1780	0.1810	0.1831	0.1846	0.1859	0.1882	0.1908	0.1955
853	Q10	 20.00	 40.00	 40.00	 20.00	56.95	 12.40	 10.15	0.1592	0.1728	0.1790	0.1888	0.1977	0.1948	0.1963	0.1951	0.1833	0.1761	0.1832	0.2112	0.2385	0.2478	0.2427	0.2347	0.2294	0.2170	0.1971	0.1854	0.2062	0.2678	0.3240	0.3533	0.3670	0.3758	0.3845	0.3937	0.4028	0.4074	0.4075	0.4050	0.4021	0.4018	0.4062	0.4171
492	Q11	  0.00	 55.00	 70.00	  0.00	65.47	 35.30	 41.39	0.1074	0.1174	0.1215	0.1282	0.1295	0.1186	0.1160	0.1150	0.1037	0.0986	0.1140	0.1598	0.2084	0.2333	0.2390	0.2424	0.2509	0.2488	0.2324	0.2249	0.2817	0.4388	0.6046	0.7070	0.7545	0.7778	0.7944	0.8060	0.8130	0.8152	0.8164	0.8161	0.8165	0.8155	0.8137	0.8142
899	Q12	 70.00	 10.00	 70.00	 20.00	51.00	-29.67	 14.33	0.0962	0.1045	0.1072	0.1114	0.1106	0.1051	0.1086	0.1153	0.1103	0.1104	0.1365	0.2056	0.2789	0.3181	0.3223	0.2981	0.2590	0.2121	0.1662	0.1355	0.1233	0.1232	0.1223	0.1204	0.1218	0.1259	0.1322	0.1417	0.1527	0.1588	0.1573	0.1519	0.1464	0.1439	0.1519	0.1726
284	Q13	 40.00	 40.00	 30.00	  0.00	60.97	  6.95	 -3.90	0.2553	0.2754	0.2867	0.3023	0.3174	0.3204	0.3286	0.3289	0.3151	0.3033	0.3037	0.3233	0.3407	0.3393	0.3225	0.3031	0.2872	0.2640	0.2339	0.2149	0.2300	0.2832	0.3297	0.3530	0.3647	0.3737	0.3836	0.3953	0.4072	0.4132	0.4117	0.4059	0.3999	0.3980	0.4039	0.4216
1024	Q14	  0.00	 70.00	 70.00	 40.00	41.60	 32.58	 25.98	0.0458	0.0496	0.0511	0.0537	0.0538	0.0495	0.0483	0.0483	0.0433	0.0410	0.0455	0.0619	0.0771	0.0809	0.0766	0.0737	0.0753	0.0731	0.0653	0.0620	0.0874	0.1618	0.2407	0.2864	0.3067	0.3168	0.3244	0.3309	0.3361	0.3394	0.3416	0.3428	0.3436	0.3458	0.3485	0.3525
399	Q15	100.00	 20.00	 40.00	  0.00	46.66	-41.31	-21.49	0.1852	0.1975	0.2040	0.2117	0.2191	0.2291	0.2522	0.2727	0.2718	0.2706	0.2900	0.3393	0.3787	0.3789	0.3441	0.2875	0.2243	0.1594	0.1025	0.0672	0.0513	0.0453	0.0404	0.0371	0.0377	0.0410	0.0461	0.0546	0.0655	0.0718	0.0697	0.0639	0.0583	0.0568	0.0648	0.0873
981	Q16	 40.00	  0.00	 20.00	 40.00	54.55	-12.59	 -4.60	0.1858	0.2011	0.2082	0.2188	0.2298	0.2350	0.2452	0.2518	0.2487	0.2473	0.2565	0.2817	0.3038	0.3104	0.3028	0.2842	0.2600	0.2317	0.2028	0.1831	0.1753	0.1768	0.1775	0.1770	0.1785	0.1819	0.1872	0.1944	0.2025	0.2072	0.2066	0.2041	0.2015	0.2014	0.2073	0.2219
34	Q17	 30.00	 70.00	  0.00	  0.00	52.37	 36.95	-19.39	0.2862	0.3094	0.3211	0.3390	0.3593	0.3708	0.3755	0.3586	0.3304	0.2996	0.2649	0.2351	0.2130	0.1878	0.1593	0.1428	0.1389	0.1295	0.1118	0.1027	0.1353	0.2336	0.3357	0.3943	0.4217	0.4374	0.4510	0.4651	0.4786	0.4847	0.4822	0.4751	0.4676	0.4635	0.4683	0.4852
590	Q18	 20.00	 40.00	 85.00	  0.00	64.89	 12.95	 48.45	0.0751	0.0816	0.0842	0.0890	0.0876	0.0780	0.0766	0.0785	0.0712	0.0708	0.0937	0.1586	0.2336	0.2825	0.3064	0.3152	0.3177	0.3068	0.2840	0.2706	0.3016	0.3898	0.4719	0.5167	0.5374	0.5499	0.5615	0.5725	0.5819	0.5861	0.5865	0.5838	0.5809	0.5795	0.5827	0.5932
531	Q19	 40.00	100.00	 70.00	  0.00	37.24	 46.94	 12.17	0.0661	0.0723	0.0741	0.0775	0.0781	0.0746	0.0733	0.0697	0.0602	0.0522	0.0495	0.0525	0.0538	0.0479	0.0389	0.0345	0.0351	0.0335	0.0285	0.0274	0.0497	0.1287	0.2276	0.2908	0.3209	0.3361	0.3474	0.3577	0.3668	0.3719	0.3719	0.3695	0.3666	0.3657	0.3686	0.3794
532	Q20	 55.00	  0.00	 70.00	  0.00	69.08	-30.77	 29.22	0.1430	0.1541	0.1597	0.1680	0.1719	0.1625	0.1670	0.1757	0.1678	0.1693	0.2113	0.3244	0.4534	0.5401	0.5786	0.5629	0.5115	0.4453	0.3804	0.3356	0.3096	0.2958	0.2846	0.2776	0.2780	0.2833	0.2923	0.3051	0.3195	0.3269	0.3238	0.3162	0.3082	0.3049	0.3145	0.3415
1602	Q21	 70.00	 40.00	 10.00	 10.00	48.42	 -3.53	-27.58	0.2515	0.2698	0.2797	0.2925	0.3091	0.3263	0.3471	0.3551	0.3471	0.3340	0.3210	0.3135	0.3033	0.2810	0.2480	0.2158	0.1884	0.1566	0.1230	0.1018	0.1016	0.1195	0.1332	0.1381	0.1421	0.1474	0.1547	0.1653	0.1776	0.1842	0.1816	0.1753	0.1689	0.1663	0.1734	0.1956
1567	Q22	 40.00	 10.00	 10.00	 10.00	68.81	 -8.81	-14.31	0.3813	0.4104	0.4277	0.4514	0.4806	0.4977	0.5203	0.5299	0.5239	0.5173	0.5178	0.5315	0.5402	0.5310	0.5047	0.4687	0.4310	0.3881	0.3435	0.3137	0.3064	0.3174	0.3248	0.3268	0.3301	0.3358	0.3444	0.3560	0.3688	0.3752	0.3729	0.3670	0.3610	0.3587	0.3665	0.3882
1611	Q23	 50.00	 40.00	 40.00	  0.00	57.49	  0.78	 -1.78	0.2068	0.2231	0.2315	0.2437	0.2580	0.2604	0.2679	0.2702	0.2598	0.2516	0.2573	0.2842	0.3095	0.3142	0.3016	0.2829	0.2645	0.2390	0.2084	0.1889	0.1970	0.2338	0.2649	0.2795	0.2874	0.2944	0.3029	0.3136	0.3251	0.3308	0.3291	0.3240	0.3182	0.3161	0.3223	0.3411
